date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2025-10-29,10.95712921852666,56421232.18785789,5149271.407008607,33,6.035399133237346,39,3982.3127893175442,0.05837727104074561,966493143.3413106,888723.4070483267
2025-10-30,11.676788178447232,57342495.631684154,4910810.640337359,33,6.035399133237346,38,3897.359267616961,0.06041011470429962,949220108.4597986,610540.427253455
2025-10-31,13.057380232910415,60903489.69138498,4664296.252772134,33,6.035399133237346,36.99,3802.2953645331804,0.06420175664678619,948626530.9912463,851431.7626278285
2025-11-01,12.941531602459053,61077577.11448717,4719501.44624935,33,6.035399133237346,36.99,3847.298177365196,0.06437416971329635,948790134.0942923,825893.4349178195
2025-11-02,12.681141116335095,58615788.092429526,4622280.24707683,33,6.035399133237346,35.99,3872.2118961957594,0.06177218582062582,948902605.8206545,512163.71530573483
2025-11-03,11.98777399993993,56695423.559852675,4729437.138215716,33,6.035399133237346,36.47,3910.0947691627284,0.05976387519580603,948657083.8002037,337833.25026711926
2025-11-04,10.170115914935685,41681832.05834937,4098461.8471394246,34,6.035399133237346,33.3,3600.71550248779,0.045175616380313866,922662165.9668826,1246146.0954485624
2025-11-05,7.680706662621591,31567975.34527165,4110035.278250923,34,6.035399133237346,36.49,3296.7437604313104,0.03315788857594179,952050226.9911201,2647119.221734279
2025-11-06,9.302740552592818,38408919.41169669,4128774.6545819263,34,6.035399133237346,35.25,3427.6905913706814,0.04049357284614448,948518905.892339,711336.0982552579
2025-11-07,8.395961990227404,32755432.238609042,3901331.649277972,34,6.035399133237346,34.5,3308.918164921951,0.03599035499315706,910116953.4125718,525913.559678513
2025-11-08,8.952200460096131,35935845.103964336,4014191.28896254,34,6.035399133237346,34.2,3434.3512285299594,0.03794731374440128,946993121.7269967,699699.2835428093
2025-11-09,9.189086391516604,36310304.88406741,3951459.73571314,34,6.035399133237346,33.99,3401.4594003397083,0.03829701391173715,948123657.0493853,233936.09088951687
2025-11-10,10.166864320837334,42238427.29604412,4154518.6365352613,34,6.035399133237346,33.99,3576.2547046627064,0.0445528768250629,948051625.5301206,335097.4841388506
2025-11-11,9.476170706336928,39711621.80363298,4190682.4005478215,34,6.035399133237346,34.4,3564.6105957999334,0.041743596933025325,951322471.5001799,338873.41670598823
2025-11-12,8.045620843406105,32738965.4567205,4069165.834921509,34,6.035399133237346,34.85,3416.781328259322,0.035632201103901,918802780.6998498,528867.4845939187
2025-11-13,8.89990434109186,34230507.72887553,3846165.803246831,34,6.035399133237346,33,3409.6144555411624,0.036109297576183655,947969360.4301153,558870.5637400564
2025-11-14,7.903694235134957,28500795.863454934,3606009.4198429324,34,6.035399133237346,32.6,3235.7276362968546,0.029779768151531247,957052308.7497392,441292.410335311
2025-11-15,7.865762533478567,26309900.5316093,3344863.313585691,34,6.035399133237346,31.49,3106.601287865052,0.027756607594766117,947878822.7913842,534341.9953828435
2025-11-16,7.522851898363649,25417875.210144415,3378755.231865357,34,6.035399133237346,31.17,3170.1129807404664,0.026814650697064926,947909987.6145917,196791.22960085183
2025-11-17,7.305997985067373,23867280.495437983,3266806.33422292,34,6.035399133237346,30.8,3101.686799467,0.025540082327377766,934502880.1983689,259834.78835073268
2025-11-18,7.093540129993158,22683413.87032267,3197756.473444318,34,6.035399133237346,30.952,3021.3021576301335,0.02389787871881005,949181060.680023,295719.46746941813
2025-11-19,9.116986081541233,29062965.625696342,3187782.1646057866,34,6.035399133237346,29.9,3117.2225871583155,0.030669500314621404,947617839.4677281,452046.13573917444
2025-11-20,8.601500100717878,26624142.494009245,3095290.610039893,34,6.035399133237346,29.99,3017.7483614097955,0.028121614711965,946750133.8990104,344508.6056549885
2025-11-21,10.244385530014958,30333909.54312079,2961027.7214036575,35,6.035399133237346,29.7,2832.068358334293,0.031052273494309446,976865978.8688161,623090.3666423606
2025-11-22,13.719976332971775,39911603.637838535,2909014.0295594516,35,6.035399133237346,29.89,2764.735218675169,0.041004136382115176,973355547.984345,1135955.7503560183
2025-11-23,14.548390695659345,42380906.1112239,2913099.2559794714,35,6.035399133237346,29.89,2768.6178294996353,0.04472642520151848,947558538.8341085,409275.6292233903
2025-11-24,15.100537207345582,46083176.14287456,3051757.3984359726,35,6.035399133237346,30.97,2799.8149340924633,0.04863187728962661,947591964.5961169,504090.0097490239
2025-11-25,14.059745629352099,45038890.491052285,3203392.982944583,35,6.035399133237346,30.8182,2953.327645752226,0.047537468293996986,947439821.8371209,680682.9243973395
2025-11-26,13.147986746859143,42156007.62042874,3206270.9243678832,35,6.035399133237346,30.828,2955.046469321271,0.04452279734120232,946840947.5119996,766232.7935337176
2025-11-27,13.327959158500862,42893577.35522493,3218315.4858984146,35,6.035399133237346,30.2,3027.477249132549,0.04557745345321836,941113952.3021351,1524731.2771485
2025-11-28,15.142491956739345,49325453.98563283,3257419.8570850124,35,6.035399133237346,30.69,3015.6118196920934,0.05207158032630583,947262473.6283317,1665118.6835232102
2025-11-29,17.33579016774917,56798095.96787644,3276348.8377669347,35,6.035399133237346,30.69,3033.135645414151,0.05995823216312749,947294373.4122561,2204787.5982345073
2025-11-30,16.586453850401323,55445164.91073418,3342798.009195476,36,6.035399133237346,30.8749,2991.2330117032593,0.05841520373563872,949156407.322559,1842717.6326813512
2025-12-01,14.225662435682555,47157631.23194597,3314969.0880938806,36,6.035399133237346,30.6,2992.8341859495977,0.04931297063468531,956292647.2488085,2432128.2676958614
2025-12-02,13.021350660463575,40315931.793675475,3096140.5498498557,36,6.035399133237346,30.5586,2799.0367919901605,0.04255740997273732,947330484.1507565,1695591.239496578
2025-12-03,15.905241984588923,52725314.272401005,3314964.608742714,36,6.035399133237346,30.57,2995.751149322771,0.0557888505606887,945086943.7620858,3717898.863394459
2025-12-04,16.965554778836005,59071190.35864934,3481830.752292215,36,6.035399133237346,30.1,3195.4089919085554,0.06247713491773214,945484943.1945362,3274655.5113862297
2025-12-05,15.04165886191707,51344106.82081047,3413460.3963665897,36,6.035399133237346,30.09,3133.698235618616,0.05414366061535232,948293968.9942566,1713286.6565144183
2025-12-06,13.739049686760103,45235893.6208377,3292505.2789080553,36,6.035399133237346,30.09,3022.6564205232035,0.04779997111677042,946358178.969001,2052833.2400670927
2025-12-07,13.152122320015868,43542711.937333986,3310698.522858739,36,6.035399133237346,30.09,3039.358573133242,0.04601393691109604,946293989.6115229,1311784.6207771078
2025-12-08,14.137305866823851,48328743.00904567,3418525.6699056914,37,6.035399133237346,30.1,3052.976330436545,0.051072941175574475,946269039.8601674,1742817.2731290255
2025-12-09,12.389357907440449,42067567.592104636,3395459.8701875336,37,6.035399133237346,29.2,3125.321462183988,0.044491331393204485,945522785.558401,1358516.2435738277
2025-12-10,12.681713587008543,45776524.251805626,3609648.1707882294,37,6.035399133237346,29.2,3322.469217836626,0.0484121581875874,945558429.2365314,1461976.4396995206
2025-12-11,11.891910731945844,44072260.28394003,3706070.5615243544,37,6.035399133237346,29.95,3326.260211637518,0.04661296327029795,945493639.3632612,1333108.885101693
2025-12-12,11.288040381322059,40565156.46810342,3593640.2686178572,37,6.035399133237346,29.85,3236.0986208578574,0.042878201819214694,946055448.8533906,1270881.7593121917
2025-12-13,11.94852842472165,40869837.5831364,3420491.3049021345,37,6.035399133237346,29.8,3085.316694358101,0.043228736123057526,945432165.0023229,1246243.670479542
2025-12-14,11.02938663271099,35803321.061918445,3246175.173126386,37,6.035399133237346,28,3115.225428835284,0.03787337936736828,945342656.5036497,1097080.7543313666
2025-12-15,10.160382689008355,31418641.751948144,3092269.52503839,37,6.035399133237346,27.1,3065.4912355563642,0.03328246967272831,943999710.9857689,1116181.7574666478
2025-12-16,9.418531999071327,28060691.295201864,2979306.254729364,37,6.035399133237346,26.999,2964.488557692104,0.029683816412164447,945319527.1650641,1022092.0049423317
2025-12-17,9.988629178952763,29746949.69846872,2978081.292791317,37,6.035399133237346,26.9899,2964.2627915054686,0.03146858646278302,945290305.0999627,1017401.3003450232
2025-12-18,9.417685472952812,26460008.065543428,2809608.3843037053,37,6.035399133237346,26.69,2827.8041755024283,0.02799255609719779,945251586.6599343,1241724.3445331065
2025-12-19,9.028080881798463,25250662.85372058,2796902.595836121,37,6.035399133237346,26.58,2826.5948465107654,0.02671599604725026,945151466.8987795,1965839.8668449796
2025-12-20,8.904973722757969,26229838.81228866,2945526.8065816355,37,6.035399133237346,26.58,2976.796869557769,0.027770963136010123,944505910.1416936,997254.2160929954
2025-12-21,8.925584387355395,26696787.940678123,2991040.897949344,37,6.035399133237346,26.9899,2977.162263207443,0.02826007221489407,944682226.4880116,795025.7264877491
2025-12-22,8.501073096296281,25626433.089304104,3014493.911417953,37,6.035399133237346,26.98,3001.6008377810244,0.027129057025090976,944612010.12637,811383.9230786568
2025-12-23,8.429804031088377,25418905.78014365,3015361.4112974578,37,6.035399133237346,26.95,3005.786780691547,0.026896855934681784,945051192.6699799,758917.8833023234
2025-12-24,8.60736697488354,25547149.392582875,2968056.2554297894,37,6.035399133237346,26.89,2965.193660040505,0.027048966855252217,944477825.3193161,890426.7393285545
2025-12-25,8.148292169688407,23725963.62494923,2911771.3418781986,37,6.035399133237346,26.55,2945.9878145019857,0.025120370519433412,944490990.1545659,727616.4636894123
2025-12-26,8.981284980030495,25723057.36674558,2864073.1725960933,37,6.035399133237346,26.49,2904.252344599994,0.02723455892933975,944500604.3051488,767686.7459086693
2025-12-27,8.366670845328573,24519398.593638167,2930603.9459324814,37,6.035399133237346,26.9,2926.695639112761,0.025961596602598808,944448793.6918228,717637.8863208739
2025-12-28,8.203172947648415,23640559.23445004,2881879.9000485567,37,6.035399133237346,26.25,2948.8621262576116,0.025031499843996427,944432390.4594158,706644.5620304516
2025-12-29,7.774367519843567,23495166.91257942,3022132.263828477,38,6.035399133237346,26.82,2947.8597605720547,0.024851146647265076,945435928.8151847,706316.6405192316
2025-12-30,7.0821134103409875,21280329.624726605,3004799.3292022143,38,6.035399133237346,26.79,2934.215601758931,0.022613318366068877,941052935.276301,844718.9197266981
2025-12-31,7.598859521270131,23094788.98351895,3039244.102206894,38,6.035399133237346,26.77,2970.055474481003,0.024632960888206594,937556353.3889234,739649.1419079677
2026-01-01,5.301606045837651,15604968.232911618,2943441.685027361,38,6.035399133237346,25.95,2966.7741798134107,0.016841038411835915,926603683.8883055,902174.9764444687
2026-01-02,6.110726586746376,19611854.5621802,3209414.50804174,38,6.035399133237346,27.99,3000.4191168879165,0.021110028803574963,929030213.3012226,845393.6407543059
2026-01-03,8.641431426723917,29113120.44776777,3369015.966236157,38,6.035399133237346,28.24,3121.9006724537576,0.030833535985945848,944203106.0283759,1083829.818270691
2026-01-04,8.943672985138186,32171195.23571108,3597089.8409602367,39,6.035399133237346,29.35,3126.041091396286,0.034400513305544105,935195209.1519012,1163498.4983050292
2026-01-05,10.322198646814218,37347658.027425684,3618188.2664070255,39,6.035399133237346,29.4,3139.057041912684,0.03955692345323613,944149715.5757773,1294059.1444290068
2026-01-06,10.266919424519887,38966363.76459105,3795331.6037067506,39,6.035399133237346,29.99,3228.2962247842056,0.04159637432725376,936773081.6640061,1422726.7530031274
2026-01-07,10.338872722331365,39666158.56426655,3836603.8183824383,39,6.035399133237346,29.7,3295.101927879638,0.04202698239283808,943825997.1533468,1281504.9689012058
2026-01-08,10.01211993124515,36016092.336021416,3597249.392071785,39,6.035399133237346,28.99,3164.794750249208,0.03815204759940134,944014662.4420378,1312434.206008044
2026-01-09,10.538777053514783,37427413.03890772,3551400.020026548,39,6.035399133237346,29.18,3104.220322474917,0.03965331513037756,943865926.8676223,1446656.8682357273
2026-01-10,10.254304335617658,36169787.43433469,3527278.5213426217,39,6.035399133237346,29.18,3083.1361173724354,0.03830528100278373,944250674.7752653,1077895.032840078
2026-01-11,8.745813176339208,30847210.110551942,3527083.129788951,39,6.035399133237346,29.18,3082.9653288303607,0.032554058766897404,947568791.0817108,1014580.4185032009
2026-01-12,9.609216619630663,34292631.063043766,3568722.8647741554,39,6.035399133237346,29.18,3119.3619360372772,0.036329681915545586,943928745.1721354,1121180.0500688732
2026-01-13,9.040163756101233,31961088.820345834,3535454.6314247022,39,6.035399133237346,29.18,3090.2827206647894,0.03388276023933852,943284685.031015,1114572.6918429066
2026-01-14,9.328368754188574,34971947.97131041,3748988.5844840226,39,6.035399133237346,28.8,3319.9354070565078,0.03637005336350191,961558885.321996,1275941.8693081478
2026-01-15,9.501178597376423,36472257.91370937,3838708.8022722276,39,6.035399133237346,29.17,3356.4964063628336,0.038663522479046655,943324756.1309289,1897469.07357005
2026-01-16,8.110075918527743,30430703.745046366,3752209.480003312,39,6.035399133237346,28.84,3318.2037023491666,0.03227717327404117,942793332.2005053,1491521.8487868304
2026-01-17,8.090175754523003,30361473.094174728,3752881.7686315943,39,6.035399133237346,29.04,3296.062650076136,0.032194180608677986,943073329.4075747,1029092.9114576809
2026-01-18,8.165121606725899,30901071.408285383,3784520.659536911,39,6.035399133237346,29.1899,3306.8712226908783,0.03276725137616169,943047405.8854396,1000704.6800463716
2026-01-19,8.17843599845341,30541448.801041525,3734387.4558432805,39,6.035399133237346,29,3284.3194316465483,0.032388357659673975,942976149.7004834,981573.1156137674
2026-01-20,9.74734594750893,33175572.04948114,3403549.256191078,39,6.035399133237346,27.24,3185.6644636922747,0.03518484172257077,942893883.4247845,1230493.4109845338
2026-01-21,9.11340341399884,28583338.204066332,3136406.5547850407,39,6.035399133237346,27.24,2935.6234193160412,0.030316675146218806,942825625.376381,982084.1222418544
2026-01-22,9.51606110416398,30268286.295581423,3180757.874950678,39,6.035399133237346,27.25,2976.0491465641335,0.032116071887321775,942465392.4607203,1030879.8975529633
2026-01-23,9.041549742758063,28490613.661281917,3151076.361007892,39,6.035399133237346,27.25,2948.277889615024,0.03022788992613407,942527372.2678818,942758.034257614
2026-01-24,9.304720193437312,28597873.202380396,3073480.1915430715,38,6.035399133237346,27.25,2950.9128485703054,0.03034435478843484,942444596.4255573,903096.4266742185
2026-01-25,8.875289689368948,29639381.215635844,3339539.5815799297,39,6.035399133237346,28.88,2949.197384616335,0.03153532646439459,939878686.4978427,907978.6853368885
2026-01-26,8.372579274311702,26607033.426329985,3177877.754823326,39,6.035399133237346,28.8,2814.1853835458546,0.028321761486969868,939455458.6080818,825978.089618463
2026-01-27,8.065992527776132,26299510.80853846,3260542.4215275683,39,6.035399133237346,28.4,2927.836546921288,0.027987883450368536,939674872.3488111,824845.9916891959
2026-01-28,7.840104751872337,26377204.972251616,3364394.457351139,39,6.035399133237346,28.4,3021.091516998928,0.02807492771100774,939528865.1770786,985695.705756103
2026-01-29,8.498132651801923,28455885.34363385,3348486.839352894,39,6.035399133237346,28.4,3006.8071129555346,0.030288885936915873,939482733.1351935,907181.6605017666
2026-01-30,7.508345249751055,23231289.385670353,3094062.4881947995,39,6.035399133237346,27.99,2818.817890220326,0.0247280150409572,939472470.6852609,877134.7943616078
2026-01-31,7.17169650727299,20857581.580698967,2908319.0510846064,39,6.035399133237346,27.44,2702.40799526457,0.022194486116170007,939764114.002305,913794.5999200919
2026-02-01,7.002947778911061,18325322.988727715,2616801.319569065,39,6.035399133237346,27.3,2443.9290245632774,0.019509531307819215,939301036.9953438,734857.4579475892
2026-02-02,6.411473200517393,15936410.001324968,2485608.143856693,39,6.035399133237346,27.93,2269.3288518651166,0.01697671421285576,938721698.5285048,574168.0983047953
2026-02-03,7.483617387050682,18574391.628964756,2482007.1187905804,39,6.035399133237346,26.99,2344.512261445349,0.01978384900839874,938866426.9060819,696141.8368872359
2026-02-04,6.55411956561296,15451914.274449836,2357588.0970375203,39,6.035399133237346,26.99,2226.985635575225,0.016458075744646555,938865181.7012082,639676.5132128275
2026-02-05,6.064891457713621,15298915.337352633,2522537.368396715,39,6.035399133237346,29.9,2152.0870116729375,0.016275254560330434,940010817.0745578,605970.2580267625
2026-02-06,7.014269571008607,14948205.69932466,2131113.6602317956,39,6.035399133237346,29.86,1820.5693215574129,0.015918688569325518,939034998.6574316,639752.60928918
2026-02-07,7.060904518994965,17032636.23682788,2412245.653656321,39,6.035399133237346,29.86,2060.7349645674162,0.018143535634363193,938771614.3136231,733155.4574687418
2026-02-08,7.239649610259997,17720638.015443172,2447720.396623832,39,6.035399133237346,29.86,2091.040353689534,0.01888137656682864,938524686.0959975,578184.4046667311
2026-02-09,6.92447717643309,16982337.72585107,2452508.2967489753,39,6.035399133237346,29.86,2095.1305644770564,0.018094885817052257,938515882.1973475,567594.241379184
2026-02-10,6.280352156790975,15471186.058309915,2463426.5200528363,39,6.035399133237346,29.86,2104.4577921908335,0.016483624432629223,938579140.8644817,511772.7574877713
2026-02-11,6.2543094988902705,14780825.32611184,2363302.5082520247,39,6.035399133237346,29.86,2018.9237788543585,0.015745827886400502,938713761.6865402,482121.9575163876
2026-02-12,6.171268762576934,14005664.912275916,2269495.212590219,39,6.035399133237346,29.85,1939.4321739711042,0.014921873248982752,938599643.5287175,441065.93017367274
2026-02-13,6.233955097182127,14193910.659314131,2276870.8529405454,39,6.035399133237346,29.85,1945.7351413092624,0.015124979751768134,938441630.4858088,430598.2573771484
2026-02-14,7.040528934273265,16867656.330825046,2395793.908141385,39,6.035399133237346,29.85,2047.3626742531244,0.017970896770977397,938609605.6188993,585598.7847016684
2026-02-15,6.86638320894448,16757060.527963292,2440449.3629389545,39,6.035399133237346,29.85,2085.5236826118394,0.017857813825248942,938360131.4216129,529368.3150328522
2026-02-16,6.69978399330213,15397404.311215445,2298194.139782484,39,6.035399133237346,29.85,1963.9572853026268,0.016411369968933196,938215660.262538,466131.3069468716
2026-02-17,6.4291731339670095,15051241.622059673,2341085.129989736,39,6.035399133237346,29.85,2000.6104432030938,0.01604563493441222,938027175.8383381,475455.43431807763
2026-02-18,6.82528379713083,15909838.881020295,2331014.9957000134,39,6.035399133237346,29.85,1992.004854467171,0.016959661620118333,938098839.3157154,525460.2732928207
2026-02-19,6.520787152088562,14915805.023618307,2287423.998932534,39,6.035399133237346,29.85,1954.7534951528544,0.015900903946465834,938047615.0183603,497916.66243298835
2026-02-20,6.325792692914173,14387688.550544519,2274448.3180204225,39,6.035399133237346,29.8,1946.9092613594232,0.015338478283887992,938012773.1222066,434245.7970599788
2026-02-21,6.1973006089452305,14246774.639706623,2298867.771420144,39,6.035399133237346,29.8,1967.8121148578189,0.01518973829178914,937921007.3295181,450686.6827674235
2026-02-22,5.911365457749599,13607111.412935792,2301855.8927188865,39,6.035399133237346,29.75,1973.6643315860636,0.014506351545149815,938010592.8485731,411003.3121268877
2026-02-23,6.015978643485461,13761721.561018448,2287528.326903328,39,6.035399133237346,29.86,1954.1913563168575,0.014673101163889207,937887731.2511358,409792.4627686576
2026-02-24,6.746405547583969,14609699.053104583,2165553.0415506414,39,6.035399133237346,29.8,1853.695790383818,0.015573784988558772,938095592.2942014,568555.2009517521
2026-02-25,6.613662321049772,14052549.594904525,2124775.791799723,39,6.035399133237346,29.25,1852.8102933693347,0.01500611482592913,936454889.084486,526110.7214285411
2026-02-26,6.733987857868165,16173763.851574028,2401810.664490015,39,6.035399133237346,29.84,2053.1886740789387,0.0173044881755924,934657164.5145081,570104.55222108
2026-02-27,6.496413335267517,15406426.050621338,2371527.9886800665,39,6.035399133237346,29.84,2027.3015182289616,0.016444208399988107,936890708.0156245,531783.5304474076
2026-02-28,6.253247060926367,14497688.068043534,2318425.5998188276,40,6.035399133237346,29.86,1931.3205870910035,0.015459775852785752,937768322.5226803,439270.85971278354
2026-03-01,6.518927279451561,15377494.426571952,2358899.5194107555,40,6.035399133237346,29.86,1965.036620141305,0.01639819932072344,937755062.3584896,591133.2453875161
2026-03-02,6.557928901110635,15259892.439400235,2326937.7679309477,40,6.035399133237346,29.86,1938.411487707785,0.01627246267111653,937774001.8716654,477016.41183793003
2026-03-03,6.460449287818082,15733808.13221825,2435404.633836558,40,6.035399133237346,29.85,2029.443994398502,0.016780899838322285,937602171.7433288,496897.79739096697
2026-03-04,6.349456875416465,15105485.604916228,2379020.111688758,40,6.035399133237346,29.85,1982.4582786533451,0.016109741157455008,937661596.0043501,454638.8865059243
2026-03-05,6.377627463907193,16269817.179455815,2551076.7556636594,40,6.035399133237346,29.85,2125.8345858015964,0.017348083587456323,937845214.85819,562523.1277105551
2026-03-06,6.165533185272831,15118866.047840707,2452158.7336443285,40,6.035399133237346,29.4,2074.5222481851615,0.0161224673453684,937751382.8355806,472050.19603339385
2026-03-07,5.618346687046067,13154516.294825893,2341350.0496784197,40,6.035399133237346,29.4,1980.7782841320018,0.014029547060502013,937629435.796995,475110.56123126054
