date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2025-10-29,10.753204053648522,55693339.93124787,5179232.129641521,33,14.703150610089468,39,3978.812010414271,0.0588993182526385,945568498.6430719,893634.8609956229
2025-10-30,11.590625809014353,57390950.39243166,4951497.126910707,33,14.703150610089468,38,3902.8019474292696,0.06045719021244851,949282462.3631699,610890.9318873112
2025-10-31,12.805535201668201,60139078.80220035,4696334.659590481,33,14.703150610089468,36.99,3801.551504718387,0.06339056163046855,948707145.9119967,852587.5728066806
2025-11-01,12.852694974201997,61081525.513214335,4752429.403780104,33,14.703150610089468,36.99,3846.95863062356,0.06437973343464345,948769469.1252897,825442.0140472787
2025-11-02,12.584348098895617,58601562.7677427,4656702.302512236,33,14.703150610089468,35.99,3872.926054735507,0.061771069221589966,948689467.5163001,511412.5672182563
2025-11-03,11.916961748347576,56695423.559852675,4757540.114426745,33,14.703150610089468,36.47,3905.342929555584,0.05933457182325807,955520901.5198303,338327.98274977726
2025-11-04,10.094241040600815,41681832.05834937,4129268.5493339915,34,14.703150610089468,33.3,3600.363768411873,0.045435718855979274,917380270.5855968,1264385.848878882
2025-11-05,7.703776071756167,31771597.363538142,4124158.9926296277,34,14.703150610089468,36.49,3285.2318395878847,0.0337977881684897,940049603.3985854,2663040.590428484
2025-11-06,9.23950291027679,38403045.526178785,4156397.3624018626,34,14.703150610089468,35.25,3425.9698058908884,0.0404612104079428,949132394.6809069,710208.9610911539
2025-11-07,8.675946879575962,34132976.72241371,3934207.665882109,34,14.703150610089468,34.5,3312.4503070158717,0.036809543355081915,927286067.9946828,544451.1406395414
2025-11-08,8.97223421095762,36199360.50048599,4034598.2560593877,34,14.703150610089468,34.2,3426.4012405987837,0.03791386427924888,954778975.676682,665136.7014611937
2025-11-09,9.182816412168863,36536968.34042224,3978841.2073668675,34,14.703150610089468,33.99,3399.6637755492966,0.03863720481080266,945642121.870234,234810.3199556042
2025-11-10,10.085865178770955,42244629.58041722,4188498.3421486774,34,14.703150610089468,33.99,3578.8023059041866,0.044245032140218105,954788086.6384875,335797.1035090845
2025-11-11,9.371764083051835,39579622.173965834,4223284.092857475,34,14.703150610089468,34.4,3566.049867115414,0.04179094788334416,947086012.1299223,342380.13885521726
2025-11-12,8.160463963791974,33441011.27362884,4097930.1449043583,34,14.703150610089468,34.85,3416.071508998829,0.033934611545992,985454370.9246774,350876.6653555687
2025-11-13,8.73481718978676,33882780.81839905,3879048.6488963617,34,14.703150610089468,33,3412.5432368287225,0.03574584837388738,947880169.5793765,552801.3903638633
2025-11-14,7.800021167375759,28235755.826096885,3619958.871931694,34,14.703150610089468,32.6,3223.175778614162,0.02977999221358969,948145171.5495038,441253.0504960051
2025-11-15,7.729270948849595,26163100.061910715,3384937.626724648,34,14.703150610089468,31.49,3118.7143444311273,0.027584376064340135,948475325.3394488,531033.3966887518
2025-11-16,7.432925221457343,25419090.67672462,3419796.368103486,34,14.703150610089468,31.3,3169.6972672382008,0.026959941084345865,942846670.0724384,215325.79888654265
2025-11-17,7.221645278894489,23710854.73215195,3283303.709398155,34,14.703150610089468,30.8,3091.905045683136,0.024945670522350624,950499795.5820706,212220.8598665863
2025-11-18,7.042852686690836,22741261.54753607,3228984.4128801893,34,14.703150610089468,30.95,3026.218255338726,0.023852884158496505,953396721.1858332,301189.184578865
2025-11-19,8.996691095381564,28962391.48122998,3219227.0662819324,34,14.703150610089468,29.9,3121.5138481614545,0.030523340059915152,948860492.4749014,450227.2797363097
2025-11-20,8.529130517362907,26651355.03155512,3124744.659177213,34,14.703150610089468,29.99,3020.935787720369,0.028023424995168432,951038462.8627702,289671.5211463621
2025-11-21,9.717061178057898,29015755.794052087,2986062.8910696357,35,14.703150610089468,29.7,2832.5307976375693,0.03068635070056621,945559023.2016966,634350.1279686244
2025-11-22,13.189752275984702,38673530.92008481,2932089.254663244,35,14.703150610089468,29.89,2763.897390488984,0.040811840994194305,947605645.273055,1130386.6827443948
2025-11-23,14.431941960564659,42380906.1112239,2936604.5281383405,35,14.703150610089468,29.89,2768.1536567521325,0.04373544230434259,969028867.1669797,494138.57850967674
2025-11-24,14.98520999750937,46080040.68266396,3075034.696899325,35,14.703150610089468,30.97,2798.913101183697,0.048947532789477936,941417024.6507218,398336.8119825357
2025-11-25,13.885497879344681,45038890.491052285,3243592.047070182,35,14.703150610089468,30.97,2952.334906852989,0.04750625988633072,948062225.8796595,680214.2390429141
2025-11-26,13.035586785303156,41993514.1121869,3221451.769208585,35,14.703150610089468,30.69,2958.5732175211965,0.04434435576742639,946986677.0064496,783890.589740148
2025-11-27,13.329896273795557,43234525.40580738,3243425.493925226,35,14.703150610089468,30.2,3026.421534805452,0.04563833784389256,947329097.604135,1520967.4616478414
2025-11-28,14.981676144693479,49180289.733877175,3282696.0921389875,35,14.703150610089468,30.69,3014.8198499491664,0.0519165435457024,947295146.6921812,1647732.4215014945
2025-11-29,17.207590660513905,56795057.11907592,3300581.600270339,35,14.703150610089468,30.69,3031.245855716179,0.05995605692861061,947278057.1060822,2206639.4632655834
2025-11-30,16.389723201386,55333366.58714091,3376101.3476091917,36,14.703150610089468,30.96,2989.6497957851875,0.05842193657850712,947133385.6381874,1839350.068113867
2025-12-01,13.961823918766513,46613455.52547666,3338636.5418075565,36,14.703150610089468,30.6,2990.797383294047,0.049205544156947265,947321207.8865988,2428946.0893458766
2025-12-02,12.91021703486937,40305734.111509785,3122002.8294371436,36,14.703150610089468,30.6,2796.73386904882,0.04254891858930665,947279870.977482,1689839.7032008206
2025-12-03,15.802423523198737,52827432.67293875,3342995.6231324566,36,14.703150610089468,30.57,2997.602427194639,0.05538870458720114,953758226.8198735,3707707.632115163
2025-12-04,16.866114779873197,59071190.35864934,3502359.086820673,36,14.703150610089468,30.1,3188.8819447300766,0.06278627163652381,940829719.920599,3270820.1454042527
2025-12-05,14.889643662822909,51240276.02254381,3441336.621807995,36,14.703150610089468,30.09,3134.3486408160215,0.05404774974679365,948055677.8514837,1709337.9192472808
2025-12-06,13.64423018018135,45238772.944117896,3315597.3145211637,36,14.703150610089468,30.09,3019.826038059256,0.04780416821080542,946335322.5732384,2051228.9334481857
2025-12-07,13.062455634473618,43554365.47458805,3334316.8155643023,36,14.703150610089468,30.09,3036.875646714073,0.04602545115875547,946310451.6750112,1312886.575083583
2025-12-08,13.995158634707035,48339784.72223476,3454036.2123767147,37,14.703150610089468,30.1,3060.9948319527766,0.051243932009446845,943327001.3964443,1745054.8404662774
2025-12-09,12.297261885668942,42067567.59210464,3420888.973758427,37,14.703150610089468,29.2,3123.8052523660685,0.044490222489156475,945546352.4004111,1359333.0012748074
2025-12-10,12.552974253721597,45621798.57906107,3634341.7629121253,37,14.703150610089468,29.2,3318.7209450428563,0.048248732067258666,945554351.8835758,1400068.2413473676
2025-12-11,11.83649095390603,44168681.608571544,3731568.90674562,37,14.703150610089468,29.95,3323.292012600325,0.04660380642538521,947748370.7106111,1331807.525705062
2025-12-12,11.192620053571291,40565197.96606821,3624280.8003765703,37,14.703150610089468,29.85,3238.4136151525354,0.042903573724999894,945496946.8529584,1271341.6675666582
2025-12-13,11.857382689289144,40893934.049635425,3448816.245643754,37,14.703150610089468,29.8,3086.7327669850124,0.04325420089614957,945432656.305893,1246259.1816188472
2025-12-14,10.93960992640549,35807809.89703283,3273225.4749414516,37,14.703150610089468,28,3115.271399958073,0.03787812773568055,945342656.5036498,1094124.5830259214
2025-12-15,10.104217620882816,31493439.774137493,3116860.795738273,37,14.703150610089468,27.1,3063.5454528219575,0.033318761961409975,945216386.2094702,1116534.491477948
2025-12-16,9.344052662685701,28073267.95753525,3004399.5866635377,37,14.703150610089468,26.999,2963.8945572517114,0.029675544480749712,946006836.56356,1100765.2754275503
2025-12-17,9.925201354493637,29748676.01367287,2997286.901409224,37,14.703150610089468,26.9899,2957.8602493045723,0.03147041433353892,945290255.7424817,1017214.140025013
2025-12-18,9.316421845645838,26447399.225065455,2838793.655251455,37,14.703150610089468,26.69,2832.4683268792255,0.027981443687058512,945176364.7669631,1236733.571821687
2025-12-19,8.949281245989592,25250227.66742242,2821481.0746659357,37,14.703150610089468,26.58,2826.6732476964435,0.026715744278981823,945144084.4673613,1965554.1714596692
2025-12-20,8.831440024372334,26248761.728306606,2972194.9824566864,37,14.703150610089468,26.58,2977.664503683636,0.02775074227904287,945876022.4993856,996192.6147370372
2025-12-21,8.849204654729208,26698231.729976527,3017020.4862092785,37,14.703150610089468,26.9899,2977.3342562903294,0.02826170213985509,944678830.6613092,795058.2192742584
2025-12-22,8.421335799644249,25627511.451572083,3043164.6547872717,37,14.703150610089468,26.98,3004.2204920824893,0.027129304395071697,944643145.963874,811663.3984985948
2025-12-23,8.354059130308611,25404683.17913526,3040998.726830507,37,14.703150610089468,26.95,3005.3755577051465,0.026902205943205297,944334573.6319342,759088.029357543
2025-12-24,8.53339998917128,25547149.392582875,2993783.1843112614,37,14.703150610089468,26.89,2965.21878516193,0.02704972523307877,944451345.5294394,890500.6154702551
2025-12-25,8.083883648605143,23739841.91430651,2936687.7290969878,37,14.703150610089468,26.55,2945.367282877598,0.025135064454581496,944490990.1545658,747373.0708740348
2025-12-26,8.91092324692572,25723057.36674558,2886688.242502826,37,14.703150610089468,26.49,2901.680790122988,0.027233217572461523,944547125.1533997,774704.9618133593
2025-12-27,8.295507951045504,24519398.593638167,2955744.08925109,37,14.703150610089468,26.9,2926.4701674105486,0.025961350450375096,944457748.4713976,719087.7387643758
2025-12-28,8.137925600523678,23651303.870534133,2906306.2298102314,37,14.703150610089468,26.25,2947.7123005407134,0.025048517985917403,944219689.3177952,704703.554892954
2025-12-29,7.698257417026748,23469588.885937907,3048688.503716264,38,14.703150610089468,26.82,2948.8317693857384,0.024860908023928128,944035868.0120974,706580.3027430783
2025-12-30,7.046922474640518,21354836.46091616,3030377.663123863,38,14.703150610089468,26.79,2934.356280609806,0.022612619567731584,944376939.4762962,844739.5801348906
2025-12-31,7.594803659142075,23261717.188595917,3062846.418760957,38,14.703150610089468,26.77,2967.9804137872784,0.024634623716826936,944269230.8186854,740680.450177792
2026-01-01,5.43809587145746,16164272.642656071,2972414.0627046167,38,14.703150610089468,25.95,2970.028682356399,0.01711761047675656,944306605.4461869,1167343.7287037948
2026-01-02,5.967177844882322,19328441.98268002,3239126.1807718407,38,14.703150610089468,27.99,3003.8548082170178,0.02047041495656248,944213491.6998171,1116334.1897179827
2026-01-03,8.513295108526972,29034112.661895264,3410443.581688424,38,14.703150610089468,28.24,3135.108477674636,0.03075042625485192,944185697.5011574,867915.3844446039
2026-01-04,8.82194025429571,32020984.489348207,3629698.6338981465,39,14.703150610089468,29.35,3130.7963686371836,0.03391437367719842,944171482.9861891,911695.1083885141
2026-01-05,10.12876853778062,37088601.9785168,3661708.9076697896,39,14.703150610089468,29.4,3153.1033957378954,0.039282903652752554,944141051.9539841,1511570.746575252
2026-01-06,10.275438131827901,39275235.34753137,3822244.350426028,39,14.703150610089468,29.99,3227.3933194586493,0.04160092636255172,944095210.891412,1455433.8555900166
2026-01-07,10.269637374360164,39655427.05560536,3861424.275273015,39,14.703150610089468,29.7,3291.912961414173,0.04200520355143628,944059871.2263453,1282391.2701963964
2026-01-08,9.902734833044397,35923948.188701004,3627679.5041331938,39,14.703150610089468,28.99,3167.4127745767946,0.03805342187434443,944039889.6930971,994053.11989619
2026-01-09,10.477552237210773,37514103.21182215,3580426.2639313526,39,14.703150610089468,29.18,3106.059127932304,0.03973976532270009,943994080.1661805,1518116.1371455926
2026-01-10,10.170374007565705,36172194.73164134,3556623.847336683,39,14.703150610089468,29.18,3085.4102699805294,0.03831851630433648,943987351.815805,1074117.7721674975
2026-01-11,8.562601325103977,30461003.738547865,3557447.3903440754,39,14.703150610089468,29.18,3086.1247025890502,0.03226899483724215,943971260.7159472,883740.0191159742
2026-01-12,9.53313001913434,34287771.55086849,3596696.098977784,39,14.703150610089468,29.18,3120.1733886182465,0.036324474682798716,943930279.7985212,963676.1906207395
2026-01-13,8.966415272004417,31955017.96480618,3563856.568697908,39,14.703150610089468,29.18,3091.684735239076,0.03385667505111254,943832136.9881868,1104165.4415035069
2026-01-14,9.071655913808694,34379684.32146076,3789791.4832868264,39,14.703150610089468,28.8,3330.50442935756,0.03643432010235117,943607132.6398151,1269023.0670435699
2026-01-15,9.425111120680832,36403631.99799839,3862408.7856238172,39,14.703150610089468,29.17,3351.816081641762,0.03859075213783026,943325278.2423006,1880591.376629167
2026-01-16,8.052421609051732,30455325.360051755,3782132.486184889,39,14.703150610089468,28.84,3319.2231658916444,0.032291522746658266,943136859.7568991,1452005.1369018105
2026-01-17,8.053373958697254,30420652.660466492,3777379.867926493,39,14.703150610089468,29.04,3292.5138978949726,0.03225636192766307,943090008.9937832,851345.3987863419
2026-01-18,8.109721142969082,30925717.235207453,3813413.1482460713,39,14.703150610089468,29.1899,3307.0701203970584,0.03279581692311762,942977493.3707492,988780.3551092811
2026-01-19,8.093446840516643,30393724.44985054,3755349.858813722,39,14.703150610089468,29,3277.768640868265,0.032231654163033856,942977493.3707492,853721.1599172901
2026-01-20,9.63003514796124,33053786.960148327,3432364.1037952076,39,14.703150610089468,27.24,3186.780739691063,0.0350557507239548,942892001.3845699,1314588.16850824
2026-01-21,8.943709540369822,28338984.817323063,3168594.0480745137,39,14.703150610089468,27.24,2941.883255665837,0.030057175968553354,942835908.7018718,968693.3453037413
2026-01-22,9.475080074257637,30465307.57208641,3215308.718588675,39,14.703150610089468,27.25,2984.174965536145,0.03231662586070705,942713131.7297698,231297.86786447425
2026-01-23,9.020861866477036,28686172.07469631,3179981.303260912,39,14.703150610089468,27.25,2951.3870755868147,0.03043493701909994,942540871.9161744,804346.0085591709
2026-01-24,9.232113211868926,28651669.642290495,3103479.017724299,38,14.703150610089468,27.25,2955.1225550231966,0.030400199221896858,942482956.547636,915619.0534565855
2026-01-25,8.820676775080422,29699057.03147174,3366981.67144901,39,14.703150610089468,28.88,2950.844309906184,0.03159881956908266,939878686.4978427,908115.9393323433
2026-01-26,8.368722822016952,26787010.197376035,3200848.05854761,39,14.703150610089468,28.8,2812.935403888694,0.02850279501301103,939802927.5777421,877670.5517702153
2026-01-27,8.016389823393913,26322569.26717094,3283593.9677427895,39,14.703150610089468,28.4,2925.763833023022,0.028012477671084456,939673012.0142888,884724.6670541537
2026-01-28,7.759136664965509,26298609.633737616,3389373.169889194,39,14.703150610089468,28.4,3020.015731085415,0.027991329310421236,939526999.3106967,744159.1930312491
2026-01-29,8.527237661823367,28823508.3555565,3380169.463858148,39,14.703150610089468,28.4,3011.815000270356,0.030680147099209076,939484033.8395756,824606.7589496503
2026-01-30,7.428442507120594,23196923.240682807,3122716.938099367,39,14.703150610089468,27.99,2822.633841401332,0.024691130881574794,939484033.8395756,867548.9154898063
2026-01-31,7.124209621737113,20890282.132386483,2932294.7023690687,39,14.703150610089468,27.44,2702.9166772970834,0.022235909690779977,939484033.8395756,913095.9896854585
2026-02-01,6.822330294474436,18046796.184234478,2645253.953601601,39,14.703150610089468,27.3,2450.663546893,0.019213746713260302,939264811.4685276,796851.1172518245
2026-02-02,6.428855536848492,16070702.068244928,2499776.511718444,39,14.703150610089468,27.93,2264.345387690806,0.017110937945730178,939206378.9381676,650095.5251206062
2026-02-03,7.357866836525997,18403526.857331816,2501204.121549583,39,14.703150610089468,26.99,2343.45854365222,0.019596773018654385,939110068.7757773,799627.9890157442
2026-02-04,6.505445160791854,15458759.226832246,2376280.0000224086,39,14.703150610089468,26.99,2226.41311845928,0.01646150262335873,939085548.9034399,632645.504599659
2026-02-05,6.035493426526026,15274672.620445348,2530807.5978201022,39,14.703150610089468,29.9,2143.2933986604808,0.016266793045082866,939009464.1342095,600843.6488354551
2026-02-06,6.8844353379038035,14806423.547801502,2150709.945125262,39,14.703150610089468,29.86,1823.8053314217489,0.015768130262087825,939009464.1342095,721221.8019977772
2026-02-07,7.022339716822308,17023962.22538347,2424257.855911166,39,14.703150610089468,29.86,2055.7743792337988,0.01813319383056379,938828668.8189099,732884.2545147977
2026-02-08,7.197415175334005,17721791.819028217,2462243.92887073,39,14.703150610089468,29.86,2087.9866273523585,0.018877687298735468,938769222.0230453,580645.2124753621
2026-02-09,6.884312495178231,16986908.551710527,2467480.74896486,39,14.703150610089468,29.86,2092.4274588224594,0.018095826957730127,938719661.2451085,565607.9465934082
2026-02-10,6.3004138073907985,15652827.075312145,2484412.5408001537,39,14.703150610089468,29.86,2106.7856442624457,0.01667511601673161,938693743.3962251,572534.0406559536
2026-02-11,6.211485168955215,14806759.146119054,2383771.1502754153,39,14.703150610089468,29.86,2021.4415907712967,0.015781996170962063,938205724.1505743,489483.74745301605
2026-02-12,6.138575959123593,14072650.921334814,2292494.3855128204,39,14.703150610089468,29.85,1944.681900647583,0.014995504482678824,938457985.030781,461058.4502352952
2026-02-13,6.202026207284313,14241199.429982817,2296217.2286947854,39,14.703150610089468,29.85,1947.8399217972387,0.015175370494391306,938441630.4858091,441261.66320300894
2026-02-14,6.974337306333523,16840702.534070037,2414667.0564351236,39,14.703150610089468,29.85,2048.3187877857945,0.017945740516734292,938423383.4411116,585725.6136945018
2026-02-15,6.74071113971844,16573660.205167234,2458740.607872943,39,14.703150610089468,29.85,2085.705591574723,0.01766255929706598,938349869.1449755,533523.8126068047
2026-02-16,6.644077504317856,15410621.674167465,2319452.4242308135,39,14.703150610089468,29.85,1967.5499217442239,0.016425472797389006,938214799.9184011,475314.2049497809
2026-02-17,6.391267952180349,15054989.94231063,2355556.0578828016,39,14.703150610089468,29.85,1998.1759871140314,0.016047501397034442,938151651.7638547,475325.1162465202
2026-02-18,6.7615514597046795,15896738.646349005,2351048.9776030364,39,14.703150610089468,29.85,1994.3527116895793,0.016946267676975622,938067245.8011165,535734.7236310391
2026-02-19,6.483991232080116,14940730.201489022,2304248.982874691,39,14.703150610089468,29.85,1954.6531149212074,0.015927435012161262,938049986.7104245,499842.3802662903
2026-02-20,6.155114946219547,14122901.573246026,2294498.428810053,39,14.703150610089468,29.8,1949.6068369097477,0.015056302941803566,938005938.6314573,436262.89339721407
2026-02-21,6.166598702483584,14282219.441831583,2316061.110978318,39,14.703150610089468,29.8,1967.928380323993,0.015227052430427275,937950368.7327108,467777.4377946985
2026-02-22,5.839865477633873,13633604.749863507,2334575.137403235,39,14.703150610089468,29.75,1986.9516807466036,0.014536170833170438,937908951.8370723,423055.6441889095
2026-02-23,5.821697769539791,12950853.81173276,2224583.6737685082,39,14.703150610089468,29.86,1886.450366591152,0.013808530004811,937887943.7000594,407611.2571520103
2026-02-24,6.566670627162947,14368674.95936087,2188121.770555239,39,14.703150610089468,29.8,1859.2199106790974,0.015320532332528568,937870476.5273257,575390.9419949147
2026-02-25,6.56997908206247,14059716.92701439,2139994.169144404,39,14.703150610089468,29.25,1852.0821618898767,0.014991107278558999,937870476.5273257,529305.3912923285
2026-02-26,6.747908684147771,16326565.212376866,2419500.0223893565,39,14.703150610089468,29.84,2053.097732531376,0.017409104678845922,937817625.5218647,595291.6597616718
2026-02-27,6.448554786267225,15407790.019627111,2389340.01963345,39,14.703150610089468,29.84,2027.5050759088144,0.016429643854520743,937804261.3740247,540436.0965842474
2026-02-28,6.208781899112407,14497020.7599824,2334921.8889545565,40,14.703150610089468,29.86,1931.1188526606693,0.015458704285495199,937790159.6568388,439510.71655194653
2026-03-01,6.507731675626624,15475188.515485452,2377969.6654434297,40,14.703150610089468,29.86,1966.7219163588757,0.016502378005366095,937755062.3584898,670803.0651542486
2026-03-02,6.520945956933905,15294312.175180314,2345413.1158559048,40,14.703150610089468,29.86,1939.7957193912328,0.016310254384200685,937711443.0536113,494486.77040792763
2026-03-03,6.43261421399802,15774157.934133165,2452215.756979021,40,14.703150610089468,29.85,2028.799011354667,0.016822439017420733,937685547.1313045,508418.94689927023
2026-03-04,6.346468428867433,15211213.123312853,2396799.6207344863,40,14.703150610089468,29.85,1982.9514132768732,0.016222141768919274,937682171.6881242,498316.56203374057
2026-03-05,6.328391422480555,16274165.141920535,2571611.655389911,40,14.703150610089468,29.85,2127.5791778087923,0.017356031251831924,937666273.2272277,564048.0644035635
2026-03-06,6.147258566866971,15176075.512277098,2468755.030750525,40,14.703150610089468,29.4,2073.3589471780524,0.016185269780988727,937647361.9304738,496485.0900470668
2026-03-07,5.652391530873415,13319829.937411087,2356494.567769775,40,14.703150610089468,29.4,1979.0781325827184,0.014205859315211873,937629300.8299743,526066.084174827
2026-03-08,5.4429346493995805,13029546.455523448,2393845.837734017,40,14.703150610089468,29.79,1984.4479694207268,0.01389642638221247,937618499.6886225,423416.01460882183
